asin,title,brand,formFactor,useCase,price,listPrice,rating,reviewCount,boughtPastMonth,isBestSeller,isAmazonChoice,isSponsored,searchQuery,image,url
B000A6TVKO,"Farnam Quietex II Horse Calming Supplement Pellets, Helps Manage Nervous Behavior, Contains 7 Stress Relief Ingredients, Promotes Focus, Calm & Composed Horses, 1.625 lbs, 26 Day Supply",Farnam Quietex II,Other,Stress & Calm|Focus & Brain,30.32,$16.17,4.3,119,300+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81RwIBYO8cL._AC_UL320_.jpg,
B0DDPHGQFW,"Magnesium Gummies for Kids - Magnesium Glycinate Gummies Supplement with L-Theanine, Vitamin B6, D3 for Adults & Kids, Calm Magnesium for Sleep, Relaxation, Brain, Bones,Sugar Free Orange 120ct",Magnesium Gummies for Kids,Gummy,Sleep|Stress & Calm|Energy|Focus & Brain|Joint & Bone,26.98,$0.22,4.5,124,100+ bought in past month,false,true,false,calm supplement,https://m.media-amazon.com/images/I/71eDC2UF4RL._AC_UL320_.jpg,
B0047HUXVI,"Calming Supplements, 8 oz",Calming,Other,Stress & Calm,17.96,$18.99,4.7,1594,400+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61P1JqCuL5L._AC_UL320_.jpg,
B08ZYWC5Q8,"Reset+, 7 Energy Electrolytes, High Methyl B12, Methyl Folate, Pink Salt, High Magnesium, Super B Complex, Green Tea & Green Coffee Extracts, Biotin, Zinc, 72 Trace Minerals",CELCLENE,Other,Energy|Immunity|Beauty,33.99,$0.28,4.3,568,1K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71VwGu5gH6L._AC_UL320_.jpg,
B000K9FF4M,"Natural Vitality Calm PLUS Calcium Supplement Powder, Raspberry Lemon- 8 ounce (Packaging May Vary)",,Powder,Stress & Calm|Joint & Bone,18.98,$2.37,4.5,1141,,false,true,false,calm supplement,https://m.media-amazon.com/images/I/71SVV2kseZL._AC_UL320_.jpg,
B0F1XW39FX,"Magnesium Glycinate Gummies 1000mg - Sugar-Free Magnesium Potassium Supplement with Vitamin D, B6, CoQ10 for Adults & Kids,High Absorption for Calm Mood & Sleep Support - 60 Pineapple Gummies",Magnesium Glycinate Gummies,Gummy,Sleep|Stress & Calm|General Wellness|Mood,17.89,$0.30,4.6,30,,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71mlFESVxGL._AC_UL320_.jpg,
B0DT1JKGPH,"Nature’s Bounty High Absorption Magnesium Glycinate 240 mg for Supporting Muscle Relaxation and Bone, Heart & Nerve Health – Non-GMO, Gluten-Free, Vegetarian, 120 Count/60 Servings",Nature's Bounty,Other,Stress & Calm|Joint & Bone,17.56,$0.15,4.7,4280,40K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71tTXHA3SDL._AC_UL320_.jpg,
B0G4F3P4D5,"HUNNEE Calm | Raw Honey Electrolytes Dietary Supplement with Ashwagandha, Raw Cacao & Magnesium Glycinate | Gluten-Free, Nut-Free, Non-GMO, Plant-Based | Cacao Crème Flavor | 21g (14 Sachets)",HUNNEE Calm,Other,Stress & Calm,34.99,$3.36,4.9,10,50+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81fJa0fXSHL._AC_UL320_.jpg,
B005D0DTS2,"Nature Made Super B Complex with Vitamin C & Folic Acid, B Complex Vitamins for Women and Men, Dietary Supplement for Immune Support, 140 Tablets, 140 Day Supply",Nature Made Super,Tablet,Immunity|Women's Health,8.49,$0.06,4.7,42110,40K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71m94RRUVeL._AC_UL320_.jpg,
B0FJL5SF2Z,"VEV Deep Calm Magnesium Complex for Women Magnesium Drink Powder Supplement with Ashwagandha, L-Theanine & Vitamin D – Calm & Relaxation – Raspberry Lemonade Flavor – Vegan – 30 Ct",VEV Deep Calm,Powder,Stress & Calm|General Wellness|Women's Health,18.80,$3.55,4.6,59,100+ bought in past month,false,true,false,calm supplement,https://m.media-amazon.com/images/I/81K+rxez-bL._AC_UL320_.jpg,
B001MJT6IA,"Natural Vitality Calm, Magnesium Citrate Supplement, Anti-Stress Drink Mix Powder, Gluten Free, Vegan, & Non-GMO, Raspberry Lemon, 0.12 oz, 30 Packets",Natural Vitality,Powder,Stress & Calm,24.60,$6.83,4.6,4295,50+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71D3NqF1tDL._AC_UL320_.jpg,
B00AAIY5US,"HCF A20 Microbead Brain Health Supplements for Adults for Memory, Focus, Calm, Mood, Alertness, Attention, Vision, Sleep, Immune System, 20 Premium Nootropic Nutrients Multivitamin & 7 Advances® Tech",HCF,Other,Sleep|Stress & Calm|Focus & Brain|Immunity|General Wellness|Mood,39.50,$0.44,4.2,1253,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81zTKw3KaNL._AC_UL320_.jpg,
B00CU3SX4K,"Nature Made Magnesium Citrate 250 mg per serving, Magnesium Supplements for Men and Women, Support for Muscle, Nerve, Bone and Heart, 120 Softgels, 60 Day Supply",Nature Made Magnesium,Capsule,Joint & Bone|Women's Health,14.48,$0.12,4.6,24098,20K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71mVYPhN5GL._AC_UL320_.jpg,
B0D1BZYNCQ,"5-in-1 Cortisol Supplement for Women and Men with Ashwagandha for Calmness, Focus, and Adrenal Support Supplements with Shilajit Extract, Magnesium Glycinate, Probiotics (120 ct) (Pack of 1)",,Other,Stress & Calm|Focus & Brain|Digestion|Women's Health,20.95,$0.17,4.3,136,200+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/812-mu28xJL._AC_UL320_.jpg,
B09ZZCH83L,"MARYRUTH'S Kids Nighttime Gummies | Sugar Free | NO Melatonin with L Theanine, Lemon Balm, Chamomile, Vitamin B6 | Relaxation Support for Kids 2+ | Vegan | Non-GMO | Gluten Free | 60 Count",MARYRUTH'S Kids Nighttime,Gummy,Sleep|Stress & Calm|Energy,23.36,$0.39,3.8,805,2K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/814-AsPMVpL._AC_UL320_.jpg,
B00B95J2QI,"Natural Factors Pharma GABA - Dietary Supplement Supports Calm Sleep & Sleep Quality - Natural, Fast-Working Supplement Aids Focus & Brain Health - 120 Chewable Tablets (60 Servings)",Natural Factors Pharma GABA,Gummy,Sleep|Stress & Calm|Focus & Brain,40.59,$0.34,4.4,2454,800+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71f3oooqVPL._AC_UL320_.jpg,
B014WORTLW,"Quicksilver Scientific Liposomal GABA + L Theanine - Calm, Stress Response & Brain Support - Bioavailable GABA Supplement with L Theanine 100mg (1.7oz/50ml)",Quicksilver Scientific Liposomal,Other,Stress & Calm|Focus & Brain,37.00,$21.76,4.2,829,1K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61hJUlQROYL._AC_UL320_.jpg,
B076MD9XH1,"Calm Prime Stress Relief Supplement Non-Drowsy | Mood Support Supplement | Mood Boost | Vegan Daytime Stress Supplements Calm Aid | Stress Vitamins - Ashwagandha, Valerian Root - 60 Count",Calm Prime Stress,Other,Stress & Calm|Mood,21.95,$0.37,4.1,184,,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61B3rEs+o6L._AC_UL320_.jpg,
B09W3226P7,"Revive MD Pure Magnesium Glycinate 200mg – High Absorption Supplement for Relaxation, Stress Relief, Sleep & Memory Support – Promotes Strong Bones, Healthy Nerve & Muscle Function (60 Servings)",Revive MD Pure,Other,Sleep|Stress & Calm|Focus & Brain|Joint & Bone,19.99,$0.17,4.6,406,3K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/7167ilgax2L._AC_UL320_.jpg,
B0CWRZZWWF,"Centrum Clear Mind and Calm Mood Menopause Support Tablets, with Clinically Studied enXtra, 30 Count",Centrum Clear Mind,Tablet,Stress & Calm|Women's Health|Mood,12.91,$0.43,4.4,458,1K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81ptGJi1z4L._AC_UL320_.jpg,
B0FQTXG5R7,"Focus Gummies for Kids & Adults, w/Magnesium Glycinate, Omega-3 DHA, Lion's Mane, L-Theanine, Methyl B12 & Vitamin D3, Brain Supplement Support Calm, Sleep, Attention, Concentration and Memory, 120Cts",Focus Gummies,Gummy,Sleep|Stress & Calm|Energy|Focus & Brain|General Wellness|Joint & Bone,36.99,$0.62,4.4,50,500+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81AlGMBXzeL._AC_UL320_.jpg,
B0CMYBDWZW,"Healthycell Calm Mood Daily Liquid Supplement - Cortisol Manager & Mood Support Supplement for Stress with Ashwagandha, L-Theanine, Magnesium, 5-HTP, GABA & Saffron - 14 Gel Packs",Healthycell Calm Mood,Liquid,Stress & Calm|General Wellness|Mood,33.95,$2.89,3.9,55,50+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81sE2a0eCsL._AC_UL320_.jpg,
B0CMLXX9M5,"Zipfizz Nightly Calm & Sleep Supplement Powder, Peach Mango, 12.3 oz (30-60 Servings) | Natural Sleep Aid For Kids & Adults | Contains Magnesium, Melatonin, L-Theanine | Relaxation & Mood Enhancement",Zipfizz Nightly Calm,Powder,Sleep|Stress & Calm|Mood,35.56,$2.89,4.3,209,300+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71-tOqNkHUL._AC_UL320_.jpg,
B0FCSNWS3B,"OmniCalm Cortisol Supplements for Women & Men | Stress Relief & Sleep Support with Magnesium & Ashwagandha, L Theanine | 14-in-1 Cortisol Reducer, Manager, Detox – USA",OmniCalm Cortisol Supplements,Other,Sleep|Stress & Calm|Women's Health,21.99,$0.37,4.5,79,400+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71Eu-O8pcrL._AC_UL320_.jpg,
B0CGJJC21R,"Futurebiotics Chill Pill + Ashwagandha, Rhodiola, St. John’s Wort, & L-Theanine - Non-GMO, 120 Vegetarian Tablets",Futurebiotics Chill Pill,Tablet,Stress & Calm|Mood,9.99,$0.08,4.4,1915,2K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81YZbMejetL._AC_UL320_.jpg,
B0CYT2DQKS,"Kids Magnesium Chewable Tablets - Sugar-Free & Melatonin-Free Supplement for Calm, Focus & Healthy Stress Balance with Fast-Absorbing Magnesium + L-Theanine, Mixed Fruit Flavor (30 Count)",Kids Magnesium Chewable Tablets,Gummy,Sleep|Stress & Calm|Focus & Brain,19.95,$0.67,4.2,214,200+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61ynd9uH9+L._AC_UL320_.jpg,
B0CH8WL47B,"Kids Focus Gummies – Saffron, Magnesium Glycinate, L-Theanine & Inositol Supplement for Kids & Teens – Focus, Attention & Calm – Vegan, Sugar-Free, Non-GMO",Kids Focus Gummies,Gummy,Stress & Calm|Focus & Brain,24.95,$0.42,4.1,566,2K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/614dxdPDoeL._AC_UL320_.jpg,
B0F9F6H79Z,"Cortisol Powdered Drink Mix with Magnesium Glycinate, L-Theanine, Ashwagandha & Vitamin D3, Adaptogenic Super Cortisol Reducer Calm Supplement for Women and Men Mood, Raspberry Lemonade, 30 Packets",Cortisol Powdered Drink,Powder,Stress & Calm|General Wellness|Joint & Bone|Women's Health|Mood,21.99,$4.89,4.1,67,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81dTda3TZML._AC_UL320_.jpg,
B07YCS83D3,"Moon Juice Magnesi-Om Magnesium Powder Supplement - Chelated Magnesium Complex + L-Theanine Blend for Rest, Relaxation & Regularity - Vegan, Non-GMO & No Sugar, Berry, 4.2 oz, 30 Servings",Moon Juice Magnesi,Powder,Sleep|Stress & Calm,43.99,$11.00,4.3,2752,5K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61f5shk29EL._AC_UL320_.jpg,
B0FC6C663T,Magnesium Glycinate Powder Supplement + L Theanine Ashwagandha Glycine Apigenin Lemon Balm GABA 5HTP Pink Salt Potassium L Tryptophan Calcium | Powdered Sleep Aid Calm Trace Minerals Vitamin,Magnesium Glycinate Powder,Powder,Sleep|Stress & Calm|Joint & Bone,24.95,$3.72,4.1,162,500+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81FZ4TgW4cL._AC_UL320_.jpg,
B0DN8ZSNWY,"Active Lifestyle 4X Magnesium Supplement, Magnesium Glycinate, Taurate, Malate, Orotate Complex, Calm Sleep, GMO Free, Gluten Free, Soy Free, Dairy Free, Lab Tested, Made in USA",Active Lifestyle,Other,Sleep|Stress & Calm,22.95,$0.38,4.6,42,,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61cqxrXHJtL._AC_UL320_.jpg,
B0B9HN6MXC,"Natural Vitality Calm Sleep Gummies, Gluten Free, Non GMO, 120 Pieces (Pack of 1)",,Gummy,Sleep|Stress & Calm,27.49,$0.23,4.4,8,50+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/719xotkN4DL._AC_UL320_.jpg,
B0CTB4Q1BR,JoySpring Calmify Magnesium Glycinate for Kids | Liquid Magnesium with L-Theanine Supplement | Chamomile Extract & Passion Flower Extract | Sugar-Free Calm Drops | 1 fl oz (30 Servings),JoySpring Calmify Magnesium,Liquid,Stress & Calm,26.99,$26.99,4.3,666,2K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71d3dVGyyDL._AC_UL320_.jpg,
B0C464VCPN,"Magnesium Gummies 400mg | 5-in-1 Magnesium Complex for Women & Men: Mag Glycinate, Citrate, Malate, Chloride & Taurate | w/Ashwagandha, D3 & Zinc for Relaxtion, Mood,Energy | Sugar-Free, Vegan, 60Cts",Magnesium Gummies,Gummy,Stress & Calm|Energy|Immunity|Women's Health|Mood,29.99,$0.50,4.5,240,400+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/71LOUKvtk2L._AC_UL320_.jpg,
B0BXDGLK19,"Magnesium Glycinate Gummies 400mg, Mg Potassium Supplement with Chelated Magnesium Malate Complex, Vitamin D, B6, and CoQ10, Supports for Memory, Calm, Mood & Sleep - 60 Count (Pack of 2)",Magnesium Glycinate Gummies,Gummy,Sleep|Stress & Calm|Focus & Brain|General Wellness|Mood,39.95,$0.33,4.4,621,300+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/71bD3bNHMgL._AC_UL320_.jpg,
B0BS21PRBM,"Magnesium Glycinate Gummies 500mg for Adults Sleep Support, Chewable Magnesium Gummies for Women & Men, Muscle Relief & Magnesium Supply (60 Count)",Magnesium Glycinate Gummies,Gummy,Sleep|Women's Health,19.99,$0.33,4.5,427,300+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/61XAGZa7jfL._AC_UL320_.jpg,
B085V638VB,"Nature Made High Absorption Magnesium Citrate 200 mg per serving, Magnesium Supplement for Muscle, Nerve, Bone and Heart Support, 60 Magnesium Gummies, 30 Day Supply",Nature Made High,Gummy,Joint & Bone,14.92,$0.25,4.5,11043,10K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/81bhynkWiNL._AC_UL320_.jpg,
B086RPFDSF,"Nature Made High Absorption Magnesium Citrate 200 mg per serving, Magnesium Supplement for Muscle, Nerve, Bone and Heart Support, 90 Magnesium Gummies, 45 Day Supply",Nature Made High,Gummy,Joint & Bone,20.14,$0.22,4.5,11043,3K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/81lYo8h1doL._AC_UL320_.jpg,
B0CHMXJ8KX,"Magnesium Glycinate Gummies 1000mg with Magnesium L-Threonate,Chelated Magnesium Potassium Complex Supplement with VitD, B6, CoQ10, Calcium,Supports for Memory, Calm, Mood - 90 Mango pineapple Gummies",Magnesium Glycinate Gummies,Gummy,Stress & Calm|Focus & Brain|Joint & Bone|Mood,17.99,$0.20,4.6,361,800+ bought in past month,false,true,false,magnesium gummies,https://m.media-amazon.com/images/I/71vQgnTQ8hL._AC_UL320_.jpg,
B0CPXGR4J8,"2 Pack Potassium Magnesium Gummies, Sugar-Free Potassium Gummies with Magnesium Glycinate 500mg Chewable Potassium Magnesium Supplements with Calcium, Zinc & Vitamins to Support Leg Muscle Relaxation",MABEFY,Gummy,Stress & Calm|Immunity|Joint & Bone,29.99,$0.25,4.5,634,1K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/71UF-eKePkL._AC_UL320_.jpg,
B0FD3MSSYX,"Magnesium Glycinate Gummies 400mg, High Absorption Magnesium Supplement for Women, Men and Kids, Muscle Support and Relaxation, Sugar Free, Vegan, 60 Days Supply",Magnesium Glycinate Gummies,Gummy,Stress & Calm|Women's Health,14.98,$0.25,4.5,904,7K+ bought in past month,false,true,false,magnesium gummies,https://m.media-amazon.com/images/I/71aIXwTMZ2L._AC_UL320_.jpg,
B08YRFHQR2,"Magnesium Citrate Gummies for Kids & Adults - Sugar-Free, Vegan and Non-GMO for Better Sleep and Relaxation - Cherry Flavor with No Sugar Alcohol - 120 Count",Magnesium Citrate Gummies,Gummy,Sleep|Stress & Calm,19.97,$0.17,4.3,2300,500+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/71HeQ5SKwOL._AC_UL320_.jpg,
B0CGTJVTHN,"Magnesium Complex Gummies 400 mg for Women Men with Prebiotics and Probiotics, Triple Calm Magnesium Glycinate Malate Citrate Gummy Supplement for Relaxation & Digestive Health-Sugar Free, Vegan 120ct",Magnesium Complex Gummies,Gummy,Stress & Calm|Digestion|Women's Health,36.99,$0.31,4.5,268,500+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/71rmf+3A4VL._AC_UL320_.jpg,
B0BWPVTLXC,"Qunol Magnesium Gummies for Adults, 200mg Elemental Magnesium (from 1,750mg Magnesium Citrate), High Absorption Magnesium Supplement, Supports Nerve, Bone and Muscle Health, Vegetarian, 90 Count",Qunol Magnesium Gummies,Gummy,Focus & Brain|Joint & Bone,19.99,$0.22,4.6,4567,2K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/71q9MsVfVjL._AC_UL320_.jpg,
B0FK1833JY,"OLLY Relaxing Magnesium Gummies, Supports Muscle Relaxation,* Magnesium Citrate, Raspberry Lavender Flavored, 30 Day Supply - 120 Count",OLLY Relaxing Magnesium,Gummy,Stress & Calm,26.68,$0.22,4.5,1255,2K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/7160I62gqUL._AC_UL320_.jpg,
B0FSKJ5QKS,"120 Count Magnesium Glycinate Gummies 600mg for Adults, Supports Relaxation, Magnesium Glycinate Chewable, Non-GMO, Sugar Free",,Gummy,Stress & Calm,13.99,$0.12,4.6,105,2K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/81ULChl8GaL._AC_UL320_.jpg,
B0CKBBXP5Z,"Magnesium Glycinate Gummies 500 Mg, Triple Magnesium Complex Sugar-Free Gummies with Malate 400 Mg, Citrate 400 Mg, Magnesium Supplement Chewable for Women & Men Vegan, Organic 60 Count",Magnesium Glycinate Gummies,Gummy,Women's Health,9.99,$0.17,4.5,1052,2K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/71lK19R+apL._AC_UL320_.jpg,
B0G647TRPX,"Magnesium Complex for Women Calm Magnesium Glycinate Gummies 400mg Individually Wrapped 16 in 1 90 Sugar-Free L-Threonate,Ashwagandha Root Extract,Vitamin B6,D3,Magnesium Supplement",Magnesium Complex,Gummy,Stress & Calm|Energy|Women's Health,8.99,$0.10,4.6,87,1K+ bought in past month,false,true,false,magnesium gummies,https://m.media-amazon.com/images/I/711B7orsfTL._AC_UL320_.jpg,
B0FR4ZXN4Z,"Magnesium Glycinate Gummies (Raspberry) 600mg, Sugar Free with Magnesium L-Threonate, Calcium, Potassium, Vitamin D3, B6 & CoQ10, High Absorption Support for Relaxation,Muscles & Energy, 120 Count",Magnesium Glycinate Gummies,Gummy,Stress & Calm|Energy|General Wellness|Joint & Bone,14.99,$0.12,4.8,65,1K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/81awCihXMfL._AC_UL320_.jpg,
B0BWYZTMKX,"Nature's Bounty Magnesium Citrate Gummies for Adults, Supports General Health, Bone, Nerve, Muscle & Heart Health Support, 270mg per Serving, Vegan, Non-GMO - Raspberry 90 Count",Nature's Bounty Magnesium,Gummy,Joint & Bone,16.59,$0.18,4.5,763,1K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/71tFSUCVewL._AC_UL320_.jpg,
B0FX5TG1W4,"vitafusion Magnesium Glycinate Gummy Supplement, 100 mg per Serving Supports Muscle Relaxation (1) for Adult Women & Men, Boomin’ Cherry Berry Flavor, 60 Count",,Gummy,Stress & Calm|Women's Health,18.99,$0.32,4.8,103,2K+ bought in past month,false,false,false,magnesium gummies,https://m.media-amazon.com/images/I/71-4cGiwNiL._AC_UL320_.jpg,
