date,keyword,category,type,interest
2022-04-03,THC for energy,Energy,functional,0
2022-04-03,sativa gummies energy,Energy,functional,0
2022-04-03,THC for focus,Focus & Brain,functional,0
2022-04-03,CBD for focus,Focus & Brain,functional,0
2022-04-03,CBD for immunity,Immunity,functional,0
2022-04-03,hemp gummies immunity,Immunity,functional,0
2022-04-03,THC for pain,Pain Relief,functional,6
2022-04-03,CBD for pain relief,Pain Relief,functional,3
2022-04-03,THC for mood,Mood,functional,0
2022-04-03,delta 8 for mood,Mood,functional,0
2022-04-03,THC for sex,Intimacy,functional,1
2022-04-03,CBD for libido,Intimacy,functional,0
2022-04-03,CBD for PMS,Women's Health,functional,0
2022-04-03,THC for menopause,Women's Health,functional,0
2022-04-03,CBD for testosterone,Men's Health,functional,0
2022-04-03,THC for libido,Men's Health,functional,0
2022-04-03,THC for weight loss,Weight & Metabolism,functional,0
2022-04-03,CBD for appetite,Weight & Metabolism,functional,0
2022-04-03,CBD for gut health,Digestion,functional,0
2022-04-03,THC for nausea,Digestion,functional,0
2022-04-03,CBD for skin,Beauty,functional,0
2022-04-03,hemp for hair,Beauty,functional,5
2022-04-03,delta 8 gummies,THC Baseline,baseline,54
2022-04-03,delta 9 gummies,THC Baseline,baseline,15
2022-04-03,CBD gummies,THC Baseline,baseline,100
2022-04-03,hemp gummies,THC Baseline,baseline,18
2022-04-10,THC gummies,THC Baseline,baseline,55
2022-04-10,THC gummies for sleep,Sleep,functional,1
2022-04-10,CBD for sleep,Sleep,functional,13
2022-04-10,THC for anxiety,Stress & Calm,functional,3
2022-04-10,CBD for stress,Stress & Calm,functional,2
2022-04-10,THC for energy,Energy,functional,1
2022-04-10,sativa gummies energy,Energy,functional,0
2022-04-10,THC for focus,Focus & Brain,functional,0
2022-04-10,CBD for focus,Focus & Brain,functional,1
2022-04-10,CBD for immunity,Immunity,functional,0
2022-04-10,hemp gummies immunity,Immunity,functional,0
2022-04-10,THC for pain,Pain Relief,functional,6
2022-04-10,CBD for pain relief,Pain Relief,functional,3
2022-04-10,THC for mood,Mood,functional,0
2022-04-10,delta 8 for mood,Mood,functional,0
2022-04-10,THC for sex,Intimacy,functional,1
2022-04-10,CBD for libido,Intimacy,functional,0
2022-04-10,CBD for PMS,Women's Health,functional,0
2022-04-10,THC for menopause,Women's Health,functional,0
2022-04-10,CBD for testosterone,Men's Health,functional,0
2022-04-10,THC for libido,Men's Health,functional,0
2022-04-10,THC for weight loss,Weight & Metabolism,functional,0
2022-04-10,CBD for appetite,Weight & Metabolism,functional,0
2022-04-10,CBD for gut health,Digestion,functional,0
2022-04-10,THC for nausea,Digestion,functional,0
2022-04-10,CBD for skin,Beauty,functional,5
2022-04-10,hemp for hair,Beauty,functional,0
2022-04-10,delta 8 gummies,THC Baseline,baseline,50
2022-04-10,delta 9 gummies,THC Baseline,baseline,15
2022-04-10,CBD gummies,THC Baseline,baseline,100
2022-04-10,hemp gummies,THC Baseline,baseline,17
2022-04-17,THC gummies,THC Baseline,baseline,59
2022-04-17,THC gummies for sleep,Sleep,functional,1
2022-04-17,CBD for sleep,Sleep,functional,15
2022-04-17,THC for anxiety,Stress & Calm,functional,4
2022-04-17,CBD for stress,Stress & Calm,functional,2
2022-04-17,THC for energy,Energy,functional,0
2022-04-17,sativa gummies energy,Energy,functional,0
2022-04-17,THC for focus,Focus & Brain,functional,0
2022-04-17,CBD for focus,Focus & Brain,functional,0
2022-04-17,CBD for immunity,Immunity,functional,0
2022-04-17,hemp gummies immunity,Immunity,functional,0
2022-04-17,THC for pain,Pain Relief,functional,8
2022-04-17,CBD for pain relief,Pain Relief,functional,2
2022-04-17,THC for mood,Mood,functional,0
2022-04-17,delta 8 for mood,Mood,functional,0
2022-04-17,THC for sex,Intimacy,functional,1
2022-04-17,CBD for libido,Intimacy,functional,0
2022-04-17,CBD for PMS,Women's Health,functional,0
2022-04-17,THC for menopause,Women's Health,functional,0
2022-04-17,CBD for testosterone,Men's Health,functional,0
2022-04-17,THC for libido,Men's Health,functional,0
2022-04-17,THC for weight loss,Weight & Metabolism,functional,0
2022-04-17,CBD for appetite,Weight & Metabolism,functional,1
2022-04-17,CBD for gut health,Digestion,functional,0
2022-04-17,THC for nausea,Digestion,functional,1
2022-04-17,CBD for skin,Beauty,functional,5
2022-04-17,hemp for hair,Beauty,functional,5
2022-04-17,delta 8 gummies,THC Baseline,baseline,54
2022-04-17,delta 9 gummies,THC Baseline,baseline,15
2022-04-17,CBD gummies,THC Baseline,baseline,100
2022-04-17,hemp gummies,THC Baseline,baseline,21
2022-04-24,THC gummies,THC Baseline,baseline,56
2022-04-24,THC gummies for sleep,Sleep,functional,1
2022-04-24,CBD for sleep,Sleep,functional,14
2022-04-24,THC for anxiety,Stress & Calm,functional,4
2022-04-24,CBD for stress,Stress & Calm,functional,3
2022-04-24,THC for energy,Energy,functional,0
2022-04-24,sativa gummies energy,Energy,functional,0
2022-04-24,THC for focus,Focus & Brain,functional,0
2022-04-24,CBD for focus,Focus & Brain,functional,1
2022-04-24,CBD for immunity,Immunity,functional,0
2022-04-24,hemp gummies immunity,Immunity,functional,0
2022-04-24,THC for pain,Pain Relief,functional,8
2022-04-24,CBD for pain relief,Pain Relief,functional,3
2022-04-24,THC for mood,Mood,functional,0
2022-04-24,delta 8 for mood,Mood,functional,0
2022-04-24,THC for sex,Intimacy,functional,1
2022-04-24,CBD for libido,Intimacy,functional,0
2022-04-24,CBD for PMS,Women's Health,functional,0
2022-04-24,THC for menopause,Women's Health,functional,0
2022-04-24,CBD for testosterone,Men's Health,functional,0
2022-04-24,THC for libido,Men's Health,functional,0
2022-04-24,THC for weight loss,Weight & Metabolism,functional,0
2022-04-24,CBD for appetite,Weight & Metabolism,functional,1
2022-04-24,CBD for gut health,Digestion,functional,0
2022-04-24,THC for nausea,Digestion,functional,0
2022-04-24,CBD for skin,Beauty,functional,0
2022-04-24,hemp for hair,Beauty,functional,0
2022-04-24,delta 8 gummies,THC Baseline,baseline,51
2022-04-24,delta 9 gummies,THC Baseline,baseline,14
2022-04-24,CBD gummies,THC Baseline,baseline,100
2022-04-24,hemp gummies,THC Baseline,baseline,21
2022-05-01,THC gummies,THC Baseline,baseline,54
2022-05-01,THC gummies for sleep,Sleep,functional,1
2022-05-01,CBD for sleep,Sleep,functional,12
2022-05-01,THC for anxiety,Stress & Calm,functional,3
2022-05-01,CBD for stress,Stress & Calm,functional,2
2022-05-01,THC for energy,Energy,functional,0
2022-05-01,sativa gummies energy,Energy,functional,0
2022-05-01,THC for focus,Focus & Brain,functional,0
2022-05-01,CBD for focus,Focus & Brain,functional,1
2022-05-01,CBD for immunity,Immunity,functional,0
2022-05-01,hemp gummies immunity,Immunity,functional,0
2022-05-01,THC for pain,Pain Relief,functional,6
2022-05-01,CBD for pain relief,Pain Relief,functional,2
2022-05-01,THC for mood,Mood,functional,0
2022-05-01,delta 8 for mood,Mood,functional,0
2022-05-01,THC for sex,Intimacy,functional,0
2022-05-01,CBD for libido,Intimacy,functional,0
2022-05-01,CBD for PMS,Women's Health,functional,0
2022-05-01,THC for menopause,Women's Health,functional,0
2022-05-01,CBD for testosterone,Men's Health,functional,0
2022-05-01,THC for libido,Men's Health,functional,0
2022-05-01,THC for weight loss,Weight & Metabolism,functional,1
2022-05-01,CBD for appetite,Weight & Metabolism,functional,1
2022-05-01,CBD for gut health,Digestion,functional,0
2022-05-01,THC for nausea,Digestion,functional,0
2022-05-01,CBD for skin,Beauty,functional,0
2022-05-01,hemp for hair,Beauty,functional,5
2022-05-01,delta 8 gummies,THC Baseline,baseline,44
2022-05-01,delta 9 gummies,THC Baseline,baseline,15
2022-05-01,CBD gummies,THC Baseline,baseline,100
2022-05-01,hemp gummies,THC Baseline,baseline,18
2022-05-08,THC gummies,THC Baseline,baseline,49
2022-05-08,THC gummies for sleep,Sleep,functional,1
2022-05-08,CBD for sleep,Sleep,functional,11
2022-05-08,THC for anxiety,Stress & Calm,functional,3
2022-05-08,CBD for stress,Stress & Calm,functional,2
2022-05-08,THC for energy,Energy,functional,0
2022-05-08,sativa gummies energy,Energy,functional,0
2022-05-08,THC for focus,Focus & Brain,functional,0
2022-05-08,CBD for focus,Focus & Brain,functional,1
2022-05-08,CBD for immunity,Immunity,functional,0
2022-05-08,hemp gummies immunity,Immunity,functional,0
2022-05-08,THC for pain,Pain Relief,functional,7
2022-05-08,CBD for pain relief,Pain Relief,functional,2
2022-05-08,THC for mood,Mood,functional,0
2022-05-08,delta 8 for mood,Mood,functional,0
2022-05-08,THC for sex,Intimacy,functional,0
2022-05-08,CBD for libido,Intimacy,functional,0
2022-05-08,CBD for PMS,Women's Health,functional,0
2022-05-08,THC for menopause,Women's Health,functional,0
2022-05-08,CBD for testosterone,Men's Health,functional,0
2022-05-08,THC for libido,Men's Health,functional,0
2022-05-08,THC for weight loss,Weight & Metabolism,functional,0
2022-05-08,CBD for appetite,Weight & Metabolism,functional,0
2022-05-08,CBD for gut health,Digestion,functional,0
2022-05-08,THC for nausea,Digestion,functional,1
2022-05-08,CBD for skin,Beauty,functional,0
2022-05-08,hemp for hair,Beauty,functional,0
2022-05-08,delta 8 gummies,THC Baseline,baseline,44
2022-05-08,delta 9 gummies,THC Baseline,baseline,15
2022-05-08,CBD gummies,THC Baseline,baseline,100
2022-05-08,hemp gummies,THC Baseline,baseline,18
2022-05-15,THC gummies,THC Baseline,baseline,51
2022-05-15,THC gummies for sleep,Sleep,functional,1
2022-05-15,CBD for sleep,Sleep,functional,10
2022-05-15,THC for anxiety,Stress & Calm,functional,4
2022-05-15,CBD for stress,Stress & Calm,functional,2
2022-05-15,THC for energy,Energy,functional,0
2022-05-15,sativa gummies energy,Energy,functional,0
2022-05-15,THC for focus,Focus & Brain,functional,0
2022-05-15,CBD for focus,Focus & Brain,functional,0
2022-05-15,CBD for immunity,Immunity,functional,0
2022-05-15,hemp gummies immunity,Immunity,functional,0
2022-05-15,THC for pain,Pain Relief,functional,6
2022-05-15,CBD for pain relief,Pain Relief,functional,2
2022-05-15,THC for mood,Mood,functional,0
2022-05-15,delta 8 for mood,Mood,functional,0
2022-05-15,THC for sex,Intimacy,functional,0
2022-05-15,CBD for libido,Intimacy,functional,0
2022-05-15,CBD for PMS,Women's Health,functional,0
2022-05-15,THC for menopause,Women's Health,functional,0
2022-05-15,CBD for testosterone,Men's Health,functional,0
2022-05-15,THC for libido,Men's Health,functional,0
2022-05-15,THC for weight loss,Weight & Metabolism,functional,0
2022-05-15,CBD for appetite,Weight & Metabolism,functional,0
2022-05-15,CBD for gut health,Digestion,functional,0
2022-05-15,THC for nausea,Digestion,functional,0
2022-05-15,CBD for skin,Beauty,functional,0
2022-05-15,hemp for hair,Beauty,functional,0
2022-05-15,delta 8 gummies,THC Baseline,baseline,46
2022-05-15,delta 9 gummies,THC Baseline,baseline,15
2022-05-15,CBD gummies,THC Baseline,baseline,100
2022-05-15,hemp gummies,THC Baseline,baseline,18
2022-05-22,THC gummies,THC Baseline,baseline,46
2022-05-22,THC gummies for sleep,Sleep,functional,2
2022-05-22,CBD for sleep,Sleep,functional,11
2022-05-22,THC for anxiety,Stress & Calm,functional,2
2022-05-22,CBD for stress,Stress & Calm,functional,2
2022-05-22,THC for energy,Energy,functional,0
2022-05-22,sativa gummies energy,Energy,functional,0
2022-05-22,THC for focus,Focus & Brain,functional,0
2022-05-22,CBD for focus,Focus & Brain,functional,0
2022-05-22,CBD for immunity,Immunity,functional,0
2022-05-22,hemp gummies immunity,Immunity,functional,0
2022-05-22,THC for pain,Pain Relief,functional,6
2022-05-22,CBD for pain relief,Pain Relief,functional,2
2022-05-22,THC for mood,Mood,functional,0
2022-05-22,delta 8 for mood,Mood,functional,0
2022-05-22,THC for sex,Intimacy,functional,1
2022-05-22,CBD for libido,Intimacy,functional,0
2022-05-22,CBD for PMS,Women's Health,functional,0
2022-05-22,THC for menopause,Women's Health,functional,0
2022-05-22,CBD for testosterone,Men's Health,functional,0
2022-05-22,THC for libido,Men's Health,functional,0
2022-05-22,THC for weight loss,Weight & Metabolism,functional,0
2022-05-22,CBD for appetite,Weight & Metabolism,functional,1
2022-05-22,CBD for gut health,Digestion,functional,0
2022-05-22,THC for nausea,Digestion,functional,0
2022-05-22,CBD for skin,Beauty,functional,0
2022-05-22,hemp for hair,Beauty,functional,0
2022-05-22,delta 8 gummies,THC Baseline,baseline,51
2022-05-22,delta 9 gummies,THC Baseline,baseline,15
2022-05-22,CBD gummies,THC Baseline,baseline,100
2022-05-22,hemp gummies,THC Baseline,baseline,18
2022-05-29,THC gummies,THC Baseline,baseline,49
2022-05-29,THC gummies for sleep,Sleep,functional,1
2022-05-29,CBD for sleep,Sleep,functional,9
2022-05-29,THC for anxiety,Stress & Calm,functional,4
2022-05-29,CBD for stress,Stress & Calm,functional,2
2022-05-29,THC for energy,Energy,functional,0
2022-05-29,sativa gummies energy,Energy,functional,0
2022-05-29,THC for focus,Focus & Brain,functional,0
2022-05-29,CBD for focus,Focus & Brain,functional,0
2022-05-29,CBD for immunity,Immunity,functional,0
2022-05-29,hemp gummies immunity,Immunity,functional,0
2022-05-29,THC for pain,Pain Relief,functional,6
2022-05-29,CBD for pain relief,Pain Relief,functional,3
2022-05-29,THC for mood,Mood,functional,0
2022-05-29,delta 8 for mood,Mood,functional,0
2022-05-29,THC for sex,Intimacy,functional,0
2022-05-29,CBD for libido,Intimacy,functional,0
2022-05-29,CBD for PMS,Women's Health,functional,0
2022-05-29,THC for menopause,Women's Health,functional,0
2022-05-29,CBD for testosterone,Men's Health,functional,0
2022-05-29,THC for libido,Men's Health,functional,0
2022-05-29,THC for weight loss,Weight & Metabolism,functional,0
2022-05-29,CBD for appetite,Weight & Metabolism,functional,0
2022-05-29,CBD for gut health,Digestion,functional,0
2022-05-29,THC for nausea,Digestion,functional,0
2022-05-29,CBD for skin,Beauty,functional,0
2022-05-29,hemp for hair,Beauty,functional,0
2022-05-29,delta 8 gummies,THC Baseline,baseline,44
2022-05-29,delta 9 gummies,THC Baseline,baseline,15
2022-05-29,CBD gummies,THC Baseline,baseline,100
2022-05-29,hemp gummies,THC Baseline,baseline,14
2022-06-05,THC gummies,THC Baseline,baseline,52
2022-06-05,THC gummies for sleep,Sleep,functional,1
2022-06-05,CBD for sleep,Sleep,functional,11
2022-06-05,THC for anxiety,Stress & Calm,functional,3
2022-06-05,CBD for stress,Stress & Calm,functional,2
2022-06-05,THC for energy,Energy,functional,0
2022-06-05,sativa gummies energy,Energy,functional,0
2022-06-05,THC for focus,Focus & Brain,functional,0
2022-06-05,CBD for focus,Focus & Brain,functional,0
2022-06-05,CBD for immunity,Immunity,functional,0
2022-06-05,hemp gummies immunity,Immunity,functional,0
2022-06-05,THC for pain,Pain Relief,functional,5
2022-06-05,CBD for pain relief,Pain Relief,functional,2
2022-06-05,THC for mood,Mood,functional,0
2022-06-05,delta 8 for mood,Mood,functional,0
2022-06-05,THC for sex,Intimacy,functional,1
2022-06-05,CBD for libido,Intimacy,functional,0
2022-06-05,CBD for PMS,Women's Health,functional,0
2022-06-05,THC for menopause,Women's Health,functional,0
2022-06-05,CBD for testosterone,Men's Health,functional,0
2022-06-05,THC for libido,Men's Health,functional,0
2022-06-05,THC for weight loss,Weight & Metabolism,functional,0
2022-06-05,CBD for appetite,Weight & Metabolism,functional,0
2022-06-05,CBD for gut health,Digestion,functional,0
2022-06-05,THC for nausea,Digestion,functional,0
2022-06-05,CBD for skin,Beauty,functional,0
2022-06-05,hemp for hair,Beauty,functional,0
2022-06-05,delta 8 gummies,THC Baseline,baseline,43
2022-06-05,delta 9 gummies,THC Baseline,baseline,14
2022-06-05,CBD gummies,THC Baseline,baseline,100
2022-06-05,hemp gummies,THC Baseline,baseline,14
2022-06-12,THC gummies,THC Baseline,baseline,49
2022-06-12,THC gummies for sleep,Sleep,functional,1
2022-06-12,CBD for sleep,Sleep,functional,12
2022-06-12,THC for anxiety,Stress & Calm,functional,3
2022-06-12,CBD for stress,Stress & Calm,functional,2
2022-06-12,THC for energy,Energy,functional,0
2022-06-12,sativa gummies energy,Energy,functional,0
2022-06-12,THC for focus,Focus & Brain,functional,0
2022-06-12,CBD for focus,Focus & Brain,functional,0
2022-06-12,CBD for immunity,Immunity,functional,0
2022-06-12,hemp gummies immunity,Immunity,functional,0
2022-06-12,THC for pain,Pain Relief,functional,5
2022-06-12,CBD for pain relief,Pain Relief,functional,2
2022-06-12,THC for mood,Mood,functional,0
2022-06-12,delta 8 for mood,Mood,functional,0
2022-06-12,THC for sex,Intimacy,functional,1
2022-06-12,CBD for libido,Intimacy,functional,0
2022-06-12,CBD for PMS,Women's Health,functional,0
2022-06-12,THC for menopause,Women's Health,functional,0
2022-06-12,CBD for testosterone,Men's Health,functional,0
2022-06-12,THC for libido,Men's Health,functional,0
2022-06-12,THC for weight loss,Weight & Metabolism,functional,0
2022-06-12,CBD for appetite,Weight & Metabolism,functional,0
2022-06-12,CBD for gut health,Digestion,functional,0
2022-06-12,THC for nausea,Digestion,functional,0
2022-06-12,CBD for skin,Beauty,functional,0
2022-06-12,hemp for hair,Beauty,functional,0
2022-06-12,delta 8 gummies,THC Baseline,baseline,49
2022-06-12,delta 9 gummies,THC Baseline,baseline,15
2022-06-12,CBD gummies,THC Baseline,baseline,100
2022-06-12,hemp gummies,THC Baseline,baseline,14
2022-06-19,THC gummies,THC Baseline,baseline,53
2022-06-19,THC gummies for sleep,Sleep,functional,1
2022-06-19,CBD for sleep,Sleep,functional,12
2022-06-19,THC for anxiety,Stress & Calm,functional,4
2022-06-19,CBD for stress,Stress & Calm,functional,2
2022-06-19,THC for energy,Energy,functional,0
2022-06-19,sativa gummies energy,Energy,functional,0
2022-06-19,THC for focus,Focus & Brain,functional,0
2022-06-19,CBD for focus,Focus & Brain,functional,0
